run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
without_windows_removed_75pct,person58,v5,5.0,v5,5.0,False,5.006381988525391,0.006381988525390625,0.006381988525390625,0.010821311734616756,person58,v5,5,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person32,v7,7.0,,,True,5.720027923583984,-1.2799720764160156,1.2799720764160156,0.018494924530386925,person58,v5,5,0.7136459350585938,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person37,v11,11.0,,,True,5.946475982666016,-5.053524017333984,5.053524017333984,0.0209298487752676,person58,v5,5,0.940093994140625,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person68,v8,8.0,,,True,8.497398376464844,0.49739837646484375,0.49739837646484375,0.04835912212729454,person56,v10,10,1.5015945434570312,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person83,v7,7.0,,,True,9.10653305053711,2.1065330505371094,2.1065330505371094,0.054908957332372665,person56,v10,10,0.8924598693847656,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person56,v10,10.0,v10,10.0,False,9.998992919921875,-0.001007080078125,0.001007080078125,0.06450530141592026,person56,v10,10,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person77,v8,8.0,,,True,10.481765747070312,2.4817657470703125,2.4817657470703125,0.06969640403985977,person56,v10,10,0.4827728271484375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person14,v19,19.0,,,True,11.088630676269531,-7.911369323730469,7.911369323730469,0.07622183859348297,person79,v12,12,0.9052619934082031,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person42,v4,4.0,,,True,11.201438903808594,7.201438903808594,7.201438903808594,0.07743483036756516,person79,v12,12,0.7924537658691406,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person79,v12,12.0,v12,12.0,False,11.993892669677734,-0.006107330322265625,0.006107330322265625,0.08595583587884903,person79,v12,12,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person99,v12,12.0,v12,12.0,False,12.052738189697266,0.052738189697265625,0.052738189697265625,0.08658858388662338,person99,v12,12,3.814697265625e-06,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person29,v6,6.0,,,True,12.2515869140625,6.2515869140625,6.2515869140625,0.08872674405574799,person99,v12,12,0.19884490966796875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person72,v2,2.0,,,True,14.055679321289062,12.055679321289062,12.055679321289062,0.10812558233737946,person21,v15,15,0.9954872131347656,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person21,v15,15.0,v15,15.0,False,15.051166534423828,0.051166534423828125,0.051166534423828125,0.11882974952459335,person21,v15,15,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person4,v16,16.0,,,True,17.08346939086914,1.0834693908691406,1.0834693908691406,0.14068247377872467,person21,v15,15,2.0323028564453125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person31,v18,18.0,,,True,17.0941104888916,-0.9058895111083984,0.9058895111083984,0.14079688489437103,person21,v15,15,2.0429439544677734,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person40,v13,13.0,,,True,19.823509216308594,6.823509216308594,6.823509216308594,0.17014525830745697,person57,v20,20,0.25989532470703125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person57,v20,20.0,v20,20.0,False,20.083404541015625,0.083404541015625,0.083404541015625,0.17293983697891235,person57,v20,20,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person5,v16,16.0,,,True,20.238100051879883,4.238100051879883,4.238100051879883,0.17460322380065918,person57,v20,20,0.1546955108642578,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person71,v21,21.0,v21,21.0,False,21.04646873474121,0.04646873474121094,0.04646873474121094,0.1832953691482544,person71,v21,21,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person66,v15,15.0,,,True,21.059938430786133,6.059938430786133,6.059938430786133,0.1834401935338974,person71,v21,21,0.013469696044921875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person13,v22,22.0,v22,22.0,False,22.0513916015625,0.0513916015625,0.0513916015625,0.1941009908914566,person13,v22,22,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person90,v13,13.0,,,True,24.49419403076172,11.494194030761719,11.494194030761719,0.2203676849603653,person13,v22,22,2.4428024291992188,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person44,v27,27.0,v27,27.0,False,26.986461639404297,-0.013538360595703125,0.013538360595703125,0.24716626107692719,person44,v27,27,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person15,v19,19.0,,,True,27.505708694458008,8.505708694458008,8.505708694458008,0.25274956226348877,person44,v27,27,0.5192470550537109,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person26,v21,21.0,,,True,28.214370727539062,7.2143707275390625,7.2143707275390625,0.26036956906318665,person64,v29,29,0.7736434936523438,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person64,v29,29.0,v29,29.0,False,28.988014221191406,-0.01198577880859375,0.01198577880859375,0.2686883211135864,person64,v29,29,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person85,v33,33.0,,,True,30.91481590270996,-2.085184097290039,2.085184097290039,0.2894066274166107,person36,v31,31,0.016695022583007812,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person36,v31,31.0,v31,31.0,False,30.93151092529297,-0.06848907470703125,0.06848907470703125,0.2895861268043518,person36,v31,31,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person46,v32,32.0,,,True,32.30765914916992,0.3076591491699219,0.3076591491699219,0.30438342690467834,person36,v31,31,1.3761482238769531,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person49,v19,19.0,,,True,32.90400695800781,13.904006958007812,13.904006958007812,0.31079578399658203,person36,v31,31,1.9724960327148438,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person82,v34,34.0,,,True,33.99677658081055,-0.003223419189453125,0.003223419189453125,0.32254597544670105,person36,v31,31,3.065265655517578,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person61,v28,28.0,,,True,35.45402526855469,7.4540252685546875,7.4540252685546875,0.33821532130241394,person36,v31,31,4.522514343261719,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person84,v32,32.0,,,True,35.75218200683594,3.7521820068359375,3.7521820068359375,0.34142130613327026,person36,v31,31,4.820671081542969,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person19,v30,30.0,,,True,36.20384979248047,6.203849792480469,6.203849792480469,0.34627795219421387,person36,v31,31,5.2723388671875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person78,v36,36.0,,,True,37.037010192871094,1.0370101928710938,1.0370101928710938,0.355236679315567,person36,v31,31,6.105499267578125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person63,v36,36.0,,,True,37.3112907409668,1.3112907409667969,1.3112907409667969,0.35818591713905334,person36,v31,31,6.379779815673828,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person18,v44,44.0,,,True,37.527076721191406,-6.472923278808594,6.472923278808594,0.36050620675086975,person36,v31,31,6.5955657958984375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person22,v30,30.0,,,True,37.63584518432617,7.635845184326172,7.635845184326172,0.36167576909065247,person36,v31,31,6.704334259033203,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person16,v31,31.0,,,True,38.86677551269531,7.8667755126953125,7.8667755126953125,0.3749115765094757,person36,v31,31,7.935264587402344,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person59,v33,33.0,,,True,38.942928314208984,5.942928314208984,5.942928314208984,0.3757304251194,person36,v31,31,8.011417388916016,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person0,v38,38.0,,,True,40.178138732910156,2.1781387329101562,2.1781387329101562,0.38901224732398987,person36,v31,31,9.246627807617188,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person97,v43,43.0,,,True,42.38522720336914,-0.6147727966308594,0.6147727966308594,0.4127443730831146,person47,v52,52,9.62771224975586,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person27,v52,52.0,,,True,42.626277923583984,-9.373722076416016,9.373722076416016,0.4153363108634949,person47,v52,52,9.386661529541016,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person23,v37,37.0,,,True,43.62550354003906,6.6255035400390625,6.6255035400390625,0.4260806739330292,person47,v52,52,8.387435913085938,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person24,v46,46.0,,,True,45.86520767211914,-0.13479232788085938,0.13479232788085938,0.45016351342201233,person47,v52,52,6.147731781005859,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person17,v53,53.0,,,True,45.97875213623047,-7.021247863769531,7.021247863769531,0.45138442516326904,person47,v52,52,6.034187316894531,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person96,v53,53.0,,,True,47.17325210571289,-5.826747894287109,5.826747894287109,0.4642285108566284,person47,v52,52,4.839687347412109,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person89,v48,48.0,,,True,47.48881149291992,-0.5111885070800781,0.5111885070800781,0.4676216244697571,person47,v52,52,4.524127960205078,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person60,v39,39.0,,,True,48.82447052001953,9.824470520019531,9.824470520019531,0.4819835424423218,person47,v52,52,3.1884689331054688,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person95,v50,50.0,,,True,50.390193939208984,0.3901939392089844,0.3901939392089844,0.4988192915916443,person47,v52,52,1.6227455139160156,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person54,v60,60.0,,,True,50.581172943115234,-9.418827056884766,9.418827056884766,0.5008728504180908,person47,v52,52,1.4317665100097656,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person39,v45,45.0,,,True,51.8802490234375,6.8802490234375,6.8802490234375,0.5148413777351379,person47,v52,52,0.1326904296875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person41,v50,50.0,,,True,51.97637176513672,1.9763717651367188,1.9763717651367188,0.515874981880188,person47,v52,52,0.03656768798828125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person47,v52,52.0,v52,52.0,False,52.012939453125,0.012939453125,0.012939453125,0.5162681937217712,person47,v52,52,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person8,v61,61.0,,,True,54.24631118774414,-6.753688812255859,6.753688812255859,0.5402829051017761,person47,v52,52,2.2333717346191406,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person3,v60,60.0,,,True,54.955047607421875,-5.044952392578125,5.044952392578125,0.5479037165641785,person47,v52,52,2.942108154296875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person48,v55,55.0,,,True,57.29481506347656,2.2948150634765625,2.2948150634765625,0.573062539100647,person30,v61,61,3.7507171630859375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person28,v60,60.0,,,True,59.41358184814453,-0.5864181518554688,0.5864181518554688,0.5958449840545654,person30,v61,61,1.6319503784179688,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person20,v62,62.0,,,True,59.525535583496094,-2.4744644165039062,2.4744644165039062,0.5970487594604492,person30,v61,61,1.5199966430664062,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person65,v55,55.0,,,True,60.0522575378418,5.052257537841797,5.052257537841797,0.6027124524116516,person30,v61,61,0.9932746887207031,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person93,v57,57.0,,,True,60.813419342041016,3.8134193420410156,3.8134193420410156,0.6108970046043396,person30,v61,61,0.23211288452148438,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person30,v61,61.0,v61,61.0,False,61.0455322265625,0.0455322265625,0.0455322265625,0.6133928298950195,person30,v61,61,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person81,v63,63.0,,,True,61.824951171875,-1.175048828125,1.175048828125,0.6217736601829529,person30,v61,61,0.7794189453125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person87,v64,64.0,,,True,66.43904113769531,2.4390411376953125,2.4390411376953125,0.6713875532150269,person38,v69,69,2.4937744140625,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person45,v67,67.0,,,True,66.96401977539062,-0.035980224609375,0.035980224609375,0.677032470703125,person38,v69,69,1.9687957763671875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person9,v71,71.0,,,True,67.73509216308594,-3.2649078369140625,3.2649078369140625,0.6853235960006714,person38,v69,69,1.197723388671875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person76,v77,77.0,,,True,68.11474609375,-8.88525390625,8.88525390625,0.6894058585166931,person38,v69,69,0.8180694580078125,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person91,v72,72.0,,,True,68.22080993652344,-3.7791900634765625,3.7791900634765625,0.6905463337898254,person38,v69,69,0.712005615234375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person75,v73,73.0,,,True,68.70390319824219,-4.2960968017578125,4.2960968017578125,0.6957408785820007,person38,v69,69,0.228912353515625,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person38,v69,69.0,v69,69.0,False,68.93281555175781,-0.0671844482421875,0.0671844482421875,0.6982023119926453,person38,v69,69,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person74,v71,71.0,v71,71.0,False,71.05876159667969,0.0587615966796875,0.0587615966796875,0.7210619449615479,person74,v71,71,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person86,v73,73.0,v73,73.0,False,72.98577117919922,-0.01422882080078125,0.01422882080078125,0.7417824864387512,person86,v73,73,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person92,v76,76.0,,,True,73.98809814453125,-2.01190185546875,2.01190185546875,0.7525601983070374,person86,v73,73,1.0023269653320312,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person51,v78,78.0,,,True,74.34132385253906,-3.6586761474609375,3.6586761474609375,0.7563583254814148,person86,v73,73,1.3555526733398438,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person2,v73,73.0,,,True,74.67369079589844,1.6736907958984375,1.6736907958984375,0.7599321603775024,person86,v73,73,1.6879196166992188,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person35,v81,81.0,,,True,75.37617492675781,-5.6238250732421875,5.6238250732421875,0.7674857378005981,person70,v77,77,1.6238327026367188,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person70,v77,77.0,v77,77.0,False,77.00000762939453,7.62939453125e-06,7.62939453125e-06,0.7849463224411011,person70,v77,77,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person94,v77,77.0,,,True,77.36608123779297,0.36608123779296875,0.36608123779296875,0.7888826131820679,person70,v77,77,0.3660736083984375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person25,v79,79.0,v79,79.0,False,78.97477722167969,-0.0252227783203125,0.0252227783203125,0.8061804175376892,person25,v79,79,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person73,v82,82.0,v82,82.0,False,81.96244049072266,-0.03755950927734375,0.03755950927734375,0.8383058309555054,person73,v82,82,0.0,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person67,v80,80.0,,,True,82.35259246826172,2.3525924682617188,2.3525924682617188,0.8425009846687317,person73,v82,82,0.3901519775390625,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person12,v83,83.0,,,True,82.48200988769531,-0.5179901123046875,0.5179901123046875,0.8438925743103027,person62,v83,83,0.5091552734375,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person80,v86,86.0,,,True,82.74436950683594,-3.2556304931640625,3.2556304931640625,0.846713662147522,person62,v83,83,0.246795654296875,without_windows,75.0,hasAge,True
without_windows_removed_75pct,person50,v97,97.0,,,True,82.92996978759766,-14.070030212402344,14.070030212402344,0.8487093448638916,person62,v83,83,0.06119537353515625,without_windows,75.0,hasAge,True
