run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_75pct,person22,v30,30.0,,,True,33.020626068115234,3.0206260681152344,3.0206260681152344,0.32653290033340454,person102,v32,32,0.9501533508300781,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person135,v33,33.0,,,True,33.156028747558594,0.15602874755859375,0.15602874755859375,0.32795819640159607,person102,v32,32,1.0855560302734375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person166,v33,33.0,,,True,34.08998107910156,1.0899810791015625,1.0899810791015625,0.33778926730155945,person102,v32,32,2.0195083618164062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person64,v29,29.0,,,True,34.896873474121094,5.896873474121094,5.896873474121094,0.34628286957740784,person160,v37,37,2.185211181640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person82,v34,34.0,,,True,35.35443115234375,1.35443115234375,1.35443115234375,0.35109928250312805,person160,v37,37,1.7276535034179688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person85,v33,33.0,,,True,35.41417694091797,2.4141769409179688,2.4141769409179688,0.3517281711101532,person160,v37,37,1.66790771484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person195,v36,36.0,,,True,36.70021057128906,0.7002105712890625,0.7002105712890625,0.3652653694152832,person160,v37,37,0.38187408447265625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person160,v37,37.0,v37,37.0,False,37.08208465576172,0.08208465576171875,0.08208465576171875,0.36928510665893555,person160,v37,37,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person46,v32,32.0,,,True,37.189640045166016,5.189640045166016,5.189640045166016,0.3704172670841217,person160,v37,37,0.10755538940429688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person122,v32,32.0,,,True,37.587242126464844,5.587242126464844,5.587242126464844,0.3746025562286377,person0,v38,38,0.4669456481933594,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person39,v45,45.0,,,True,37.70939254760742,-7.290607452392578,7.290607452392578,0.3758883476257324,person0,v38,38,0.34479522705078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person0,v38,38.0,v38,38.0,False,38.0541877746582,0.054187774658203125,0.054187774658203125,0.3795177638530731,person0,v38,38,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person60,v39,39.0,v39,39.0,False,39.017738342285156,0.01773834228515625,0.01773834228515625,0.38966041803359985,person60,v39,39,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person194,v35,35.0,,,True,39.3919677734375,4.3919677734375,4.3919677734375,0.39359965920448303,person60,v39,39,0.37422943115234375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person106,v42,42.0,,,True,39.646446228027344,-2.3535537719726562,2.3535537719726562,0.39627838134765625,person60,v39,39,0.6287078857421875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person63,v36,36.0,,,True,39.92707824707031,3.9270782470703125,3.9270782470703125,0.399232417345047,person60,v39,39,0.9093399047851562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person27,v52,52.0,,,True,40.51292419433594,-11.487075805664062,11.487075805664062,0.4053992033004761,person130,v42,42,1.474029541015625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person177,v39,39.0,,,True,40.897117614746094,1.8971176147460938,1.8971176147460938,0.40944334864616394,person130,v42,42,1.0898361206054688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person97,v43,43.0,,,True,41.508445739746094,-1.4915542602539062,1.4915542602539062,0.41587838530540466,person130,v42,42,0.47850799560546875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person18,v44,44.0,,,True,41.845558166503906,-2.1544418334960938,2.1544418334960938,0.41942691802978516,person130,v42,42,0.14139556884765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person130,v42,42.0,v42,42.0,False,41.98695373535156,-0.0130462646484375,0.0130462646484375,0.42091530561447144,person130,v42,42,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person23,v37,37.0,,,True,42.107421875,5.107421875,5.107421875,0.42218339443206787,person130,v42,42,0.1204681396484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person95,v50,50.0,,,True,42.34589767456055,-7.654102325439453,7.654102325439453,0.42469367384910583,person130,v42,42,0.3589439392089844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person24,v46,46.0,,,True,42.86962127685547,-3.1303787231445312,3.1303787231445312,0.4302065372467041,person130,v42,42,0.8826675415039062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person138,v37,37.0,,,True,43.21335983276367,6.213359832763672,6.213359832763672,0.4338248372077942,person130,v42,42,1.2264060974121094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person153,v49,49.0,,,True,43.36109924316406,-5.6389007568359375,5.6389007568359375,0.4353799819946289,person130,v42,42,1.3741455078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person41,v50,50.0,,,True,44.300079345703125,-5.699920654296875,5.699920654296875,0.44526398181915283,person130,v42,42,2.3131256103515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person147,v51,51.0,,,True,44.653297424316406,-6.346702575683594,6.346702575683594,0.4489820897579193,person130,v42,42,2.6663436889648438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person125,v43,43.0,,,True,45.52790069580078,2.5279006958007812,2.5279006958007812,0.45818841457366943,person89,v48,48,2.4429359436035156,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person47,v52,52.0,,,True,45.977073669433594,-6.022926330566406,6.022926330566406,0.4629165530204773,person89,v48,48,1.9937629699707031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person17,v53,53.0,,,True,46.52842330932617,-6.471576690673828,6.471576690673828,0.4687202572822571,person89,v48,48,1.442413330078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person129,v52,52.0,,,True,47.79906463623047,-4.200935363769531,4.200935363769531,0.4820954203605652,person89,v48,48,0.17177200317382812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person89,v48,48.0,v48,48.0,False,47.9708366394043,-0.029163360595703125,0.029163360595703125,0.48390355706214905,person89,v48,48,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person142,v50,50.0,,,True,49.55492401123047,-0.44507598876953125,0.44507598876953125,0.5005781650543213,person89,v48,48,1.5840873718261719,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person103,v51,51.0,,,True,49.57177734375,-1.42822265625,1.42822265625,0.5007555484771729,person89,v48,48,1.6009407043457031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person188,v53,53.0,,,True,50.709075927734375,-2.290924072265625,2.290924072265625,0.5127271413803101,person172,v52,52,1.2514839172363281,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person96,v53,53.0,,,True,51.72650909423828,-1.2734909057617188,1.2734909057617188,0.523436963558197,person172,v52,52,0.23405075073242188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person172,v52,52.0,v52,52.0,False,51.9605598449707,-0.039440155029296875,0.039440155029296875,0.5259006023406982,person172,v52,52,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person136,v52,52.0,v52,52.0,False,51.99971008300781,-0.0002899169921875,0.0002899169921875,0.5263127088546753,person136,v52,52,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person119,v54,54.0,,,True,52.80315399169922,-1.1968460083007812,1.1968460083007812,0.5347700715065002,person136,v52,52,0.8034439086914062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person48,v55,55.0,v55,55.0,False,55.03435516357422,0.03435516357421875,0.03435516357421875,0.5582563877105713,person48,v55,55,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person163,v54,54.0,,,True,55.75368118286133,1.7536811828613281,1.7536811828613281,0.5658282041549683,person48,v55,55,0.7193260192871094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person187,v56,56.0,,,True,56.338470458984375,0.338470458984375,0.338470458984375,0.5719838738441467,person93,v57,57,0.6595077514648438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person65,v55,55.0,,,True,56.8614501953125,1.8614501953125,1.8614501953125,0.5774889588356018,person93,v57,57,0.13652801513671875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person93,v57,57.0,v57,57.0,False,56.99797821044922,-0.00202178955078125,0.00202178955078125,0.5789260864257812,person93,v57,57,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person8,v61,61.0,,,True,57.04789352416992,-3.952106475830078,3.952106475830078,0.5794515013694763,person93,v57,57,0.049915313720703125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person146,v61,61.0,,,True,57.12077331542969,-3.8792266845703125,3.8792266845703125,0.5802186727523804,person93,v57,57,0.12279510498046875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person30,v61,61.0,,,True,57.92353820800781,-3.0764617919921875,3.0764617919921875,0.5886688232421875,person93,v57,57,0.9255599975585938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person169,v59,59.0,,,True,58.08635330200195,-0.9136466979980469,0.9136466979980469,0.5903826951980591,person93,v57,57,1.0883750915527344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person54,v60,60.0,,,True,59.21080780029297,-0.7891921997070312,0.7891921997070312,0.6022190451622009,person93,v57,57,2.21282958984375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person193,v64,64.0,,,True,59.34235382080078,-4.657646179199219,4.657646179199219,0.603603720664978,person93,v57,57,2.3443756103515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person20,v62,62.0,,,True,61.45281219482422,-0.5471878051757812,0.5471878051757812,0.6258190870285034,person114,v64,64,2.5157623291015625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person114,v64,64.0,v64,64.0,False,63.96857452392578,-0.03142547607421875,0.03142547607421875,0.6523007750511169,person114,v64,64,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person28,v60,60.0,,,True,64.03410339355469,4.0341033935546875,4.0341033935546875,0.6529905796051025,person114,v64,64,0.06552886962890625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person81,v63,63.0,,,True,64.63739013671875,1.63739013671875,1.63739013671875,0.6593409776687622,person114,v64,64,0.6688156127929688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person137,v71,71.0,,,True,64.76998138427734,-6.230018615722656,6.230018615722656,0.660736620426178,person114,v64,64,0.8014068603515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person161,v64,64.0,,,True,65.13996887207031,1.1399688720703125,1.1399688720703125,0.6646312475204468,person114,v64,64,1.1713943481445312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person87,v64,64.0,,,True,65.50945281982422,1.5094528198242188,1.5094528198242188,0.6685205698013306,person114,v64,64,1.5408782958984375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person3,v60,60.0,,,True,65.98399353027344,5.9839935302734375,5.9839935302734375,0.6735157370567322,person170,v68,68,1.9979400634765625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person174,v65,65.0,,,True,66.17394256591797,1.1739425659179688,1.1739425659179688,0.6755151748657227,person170,v68,68,1.8079910278320312,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person162,v64,64.0,,,True,67.08426666259766,3.0842666625976562,3.0842666625976562,0.6850975155830383,person170,v68,68,0.8976669311523438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person38,v69,69.0,,,True,67.17924499511719,-1.8207550048828125,1.8207550048828125,0.6860973238945007,person170,v68,68,0.8026885986328125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person185,v66,66.0,,,True,67.6958236694336,1.6958236694335938,1.6958236694335938,0.6915349960327148,person170,v68,68,0.28610992431640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person170,v68,68.0,v68,68.0,False,67.98193359375,-0.01806640625,0.01806640625,0.694546639919281,person170,v68,68,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person45,v67,67.0,,,True,68.2347412109375,1.2347412109375,1.2347412109375,0.6972078084945679,person170,v68,68,0.2528076171875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person101,v64,64.0,,,True,68.31026458740234,4.310264587402344,4.310264587402344,0.6980027556419373,person170,v68,68,0.32833099365234375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person2,v73,73.0,,,True,68.89974975585938,-4.100250244140625,4.100250244140625,0.7042078971862793,person176,v69,69,0.1580047607421875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person156,v68,68.0,,,True,69.01414489746094,1.0141448974609375,1.0141448974609375,0.7054120302200317,person176,v69,69,0.043609619140625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person176,v69,69.0,v69,69.0,False,69.05775451660156,0.0577545166015625,0.0577545166015625,0.7058711051940918,person176,v69,69,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person9,v71,71.0,,,True,70.8565673828125,-0.1434326171875,0.1434326171875,0.7248059511184692,person91,v72,72,1.1295928955078125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person91,v72,72.0,v72,72.0,False,71.98616027832031,-0.0138397216796875,0.0138397216796875,0.7366964221000671,person91,v72,72,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person196,v73,73.0,,,True,72.03178405761719,-0.9682159423828125,0.9682159423828125,0.7371766567230225,person91,v72,72,0.045623779296875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person74,v71,71.0,,,True,72.47357177734375,1.47357177734375,1.47357177734375,0.7418270707130432,person91,v72,72,0.4874114990234375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person199,v78,78.0,,,True,72.53992462158203,-5.460075378417969,5.460075378417969,0.7425255179405212,person91,v72,72,0.5537643432617188,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person75,v73,73.0,,,True,73.4053726196289,0.40537261962890625,0.40537261962890625,0.7516354918479919,person91,v72,72,1.4192123413085938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person159,v73,73.0,,,True,73.52186584472656,0.5218658447265625,0.5218658447265625,0.752861738204956,person91,v72,72,1.53570556640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person51,v78,78.0,,,True,73.78466796875,-4.21533203125,4.21533203125,0.7556281089782715,person91,v72,72,1.7985076904296875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person70,v77,77.0,,,True,75.4385757446289,-1.5614242553710938,1.5614242553710938,0.7730376124382019,person157,v76,76,0.5393295288085938,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person76,v77,77.0,,,True,75.94044494628906,-1.0595550537109375,1.0595550537109375,0.7783204913139343,person157,v76,76,0.0374603271484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person157,v76,76.0,v76,76.0,False,75.9779052734375,-0.0220947265625,0.0220947265625,0.7787147760391235,person157,v76,76,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person107,v76,76.0,v76,76.0,False,76.0206069946289,0.02060699462890625,0.02060699462890625,0.7791642546653748,person107,v76,76,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person67,v80,80.0,,,True,76.783935546875,-3.216064453125,3.216064453125,0.7871993184089661,person94,v77,77,0.200469970703125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person94,v77,77.0,v77,77.0,False,76.98440551757812,-0.015594482421875,0.015594482421875,0.789309561252594,person94,v77,77,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person86,v73,73.0,,,True,77.19694519042969,4.1969451904296875,4.1969451904296875,0.7915467619895935,person94,v77,77,0.2125396728515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person116,v81,81.0,,,True,77.23880767822266,-3.7611923217773438,3.7611923217773438,0.7919874787330627,person94,v77,77,0.25440216064453125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person191,v90,90.0,,,True,77.36711120605469,-12.632888793945312,12.632888793945312,0.7933380007743835,person94,v77,77,0.3827056884765625,with_windows,75.0,hasAge,True
