run,person,true_v,true_age,run_v,run_age,ground_truth_missing_in_run,predicted_age,error,abs_error,axis_position,nearest_known_person,nearest_known_age_node,nearest_known_v_num,nearest_known_distance,window_condition,removal_percent,removed_relation,nested_removals
with_windows_removed_75pct,person297,v22,22.0,,,True,17.646564483642578,-4.353435516357422,4.353435516357422,0.1613047868013382,person254,v18,18,0.3638496398925781,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person213,v23,23.0,,,True,17.721439361572266,-5.278560638427734,5.278560638427734,0.1620766967535019,person254,v18,18,0.2889747619628906,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person71,v21,21.0,,,True,17.742015838623047,-3.257984161376953,3.257984161376953,0.1622888296842575,person254,v18,18,0.2683982849121094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person167,v19,19.0,,,True,17.86707305908203,-1.1329269409179688,1.1329269409179688,0.1635780781507492,person254,v18,18,0.143341064453125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person254,v18,18.0,v18,18.0,False,18.010414123535156,0.01041412353515625,0.01041412353515625,0.16505581140518188,person254,v18,18,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person179,v15,15.0,,,True,18.038311004638672,3.038311004638672,3.038311004638672,0.16534341871738434,person254,v18,18,0.027896881103515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person353,v17,17.0,,,True,18.102754592895508,1.1027545928955078,1.1027545928955078,0.16600777208805084,person254,v18,18,0.09234046936035156,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person175,v18,18.0,,,True,18.23828887939453,0.23828887939453125,0.23828887939453125,0.16740503907203674,person254,v18,18,0.227874755859375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person317,v18,18.0,,,True,18.297863006591797,0.2978630065917969,0.2978630065917969,0.16801920533180237,person254,v18,18,0.2874488830566406,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person387,v19,19.0,v19,19.0,False,18.940113067626953,-0.059886932373046875,0.059886932373046875,0.17464034259319305,person387,v19,19,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person14,v19,19.0,v19,19.0,False,18.997920989990234,-0.002079010009765625,0.002079010009765625,0.1752362996339798,person14,v19,19,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person234,v20,20.0,,,True,19.17391014099121,-0.8260898590087891,0.8260898590087891,0.1770506203174591,person14,v19,19,0.17598915100097656,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person31,v18,18.0,,,True,19.317853927612305,1.3178539276123047,1.3178539276123047,0.1785345822572708,person14,v19,19,0.3199329376220703,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person215,v24,24.0,,,True,19.457969665527344,-4.542030334472656,4.542030334472656,0.17997907102108002,person14,v19,19,0.4600486755371094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person430,v15,15.0,,,True,19.935131072998047,4.935131072998047,4.935131072998047,0.1848982572555542,person368,v20,20,0.05805015563964844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person368,v20,20.0,v20,20.0,False,19.993181228637695,-0.0068187713623046875,0.0068187713623046875,0.1854967176914215,person368,v20,20,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person493,v20,20.0,v20,20.0,False,19.997533798217773,-0.0024662017822265625,0.0024662017822265625,0.18554158508777618,person493,v20,20,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person57,v20,20.0,v20,20.0,False,20.03676986694336,0.036769866943359375,0.036769866943359375,0.18594607710838318,person57,v20,20,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person236,v29,29.0,,,True,20.807554244995117,-8.192445755004883,8.192445755004883,0.19389231503009796,person26,v21,21,0.23621749877929688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person26,v21,21.0,v21,21.0,False,21.043771743774414,0.04377174377441406,0.04377174377441406,0.19632753729820251,person26,v21,21,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person15,v19,19.0,,,True,21.603994369506836,2.603994369506836,2.603994369506836,0.20210303366184235,person13,v22,22,0.4202556610107422,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person225,v25,25.0,,,True,21.632953643798828,-3.367046356201172,3.367046356201172,0.20240157842636108,person13,v22,22,0.39129638671875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person13,v22,22.0,v22,22.0,False,22.024250030517578,0.024250030517578125,0.024250030517578125,0.20643556118011475,person13,v22,22,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person144,v29,29.0,,,True,22.48247718811035,-6.517522811889648,6.517522811889648,0.21115955710411072,person13,v22,22,0.45822715759277344,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person342,v18,18.0,,,True,22.49942398071289,4.499423980712891,4.499423980712891,0.21133427321910858,person131,v23,23,0.4657096862792969,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person117,v19,19.0,,,True,22.930374145507812,3.9303741455078125,3.9303741455078125,0.21577705442905426,person131,v23,23,0.034759521484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person131,v23,23.0,v23,23.0,False,22.965133666992188,-0.0348663330078125,0.0348663330078125,0.2161353975534439,person131,v23,23,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person173,v23,23.0,v23,23.0,False,22.980022430419922,-0.019977569580078125,0.019977569580078125,0.21628889441490173,person173,v23,23,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person468,v23,23.0,v23,23.0,False,23.008838653564453,0.008838653564453125,0.008838653564453125,0.21658596396446228,person468,v23,23,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person155,v25,25.0,,,True,23.591224670410156,-1.4087753295898438,1.4087753295898438,0.22258993983268738,person468,v23,23,0.5823860168457031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person239,v19,19.0,,,True,23.645029067993164,4.645029067993164,4.645029067993164,0.22314463555812836,person468,v23,23,0.6361904144287109,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person49,v19,19.0,,,True,23.955326080322266,4.955326080322266,4.955326080322266,0.22634357213974,person468,v23,23,0.9464874267578125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person224,v27,27.0,,,True,24.248109817504883,-2.751890182495117,2.751890182495117,0.22936195135116577,person158,v25,25,0.728790283203125,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person189,v25,25.0,,,True,24.425649642944336,-0.5743503570556641,0.5743503570556641,0.23119226098060608,person158,v25,25,0.5512504577636719,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person105,v26,26.0,,,True,24.47161865234375,-1.52838134765625,1.52838134765625,0.2316661775112152,person158,v25,25,0.5052814483642578,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person416,v30,30.0,,,True,24.59243392944336,-5.407566070556641,5.407566070556641,0.23291169106960297,person158,v25,25,0.38446617126464844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person151,v25,25.0,,,True,24.665836334228516,-0.3341636657714844,0.3341636657714844,0.23366841673851013,person158,v25,25,0.3110637664794922,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person466,v29,29.0,,,True,24.668899536132812,-4.3311004638671875,4.3311004638671875,0.2336999922990799,person158,v25,25,0.3080005645751953,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person158,v25,25.0,v25,25.0,False,24.976900100708008,-0.023099899291992188,0.023099899291992188,0.2368752658367157,person158,v25,25,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person124,v24,24.0,,,True,24.995519638061523,0.9955196380615234,0.9955196380615234,0.23706720769405365,person158,v25,25,0.018619537353515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person108,v24,24.0,,,True,25.24114990234375,1.24114990234375,1.24114990234375,0.23959948122501373,person158,v25,25,0.2642498016357422,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person141,v26,26.0,,,True,25.362607955932617,-0.6373920440673828,0.6373920440673828,0.24085162580013275,person158,v25,25,0.3857078552246094,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person329,v26,26.0,,,True,25.467247009277344,-0.5327529907226562,0.5327529907226562,0.24193038046360016,person158,v25,25,0.49034690856933594,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person379,v29,29.0,,,True,25.74998664855957,-3.2500133514404297,3.2500133514404297,0.2448452264070511,person158,v25,25,0.7730865478515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person269,v30,30.0,,,True,27.384933471679688,-2.6150665283203125,2.6150665283203125,0.2617003321647644,person61,v28,28,0.6124973297119141,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person184,v27,27.0,,,True,27.6876220703125,0.6876220703125,0.6876220703125,0.2648208439350128,person61,v28,28,0.30980873107910156,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person44,v27,27.0,,,True,27.75942611694336,0.7594261169433594,0.7594261169433594,0.2655611038208008,person61,v28,28,0.2380046844482422,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person319,v26,26.0,,,True,27.77853012084961,1.7785301208496094,1.7785301208496094,0.26575803756713867,person61,v28,28,0.2189006805419922,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person61,v28,28.0,v28,28.0,False,27.9974308013916,-0.0025691986083984375,0.0025691986083984375,0.2680147588253021,person61,v28,28,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person492,v28,28.0,v28,28.0,False,28.001293182373047,0.001293182373046875,0.001293182373046875,0.2680545747280121,person492,v28,28,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person309,v28,28.0,v28,28.0,False,28.00250244140625,0.00250244140625,0.00250244140625,0.26806703209877014,person309,v28,28,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person307,v33,33.0,,,True,28.870216369628906,-4.129783630371094,4.129783630371094,0.27701252698898315,person288,v29,29,0.11092376708984375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person288,v29,29.0,v29,29.0,False,28.98114013671875,-0.01885986328125,0.01885986328125,0.2781560719013214,person288,v29,29,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person64,v29,29.0,v29,29.0,False,28.98505210876465,-0.014947891235351562,0.014947891235351562,0.27819642424583435,person64,v29,29,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person149,v29,29.0,v29,29.0,False,28.987529754638672,-0.012470245361328125,0.012470245361328125,0.2782219648361206,person149,v29,29,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person386,v29,29.0,,,True,29.471527099609375,0.471527099609375,0.471527099609375,0.2832116186618805,person149,v29,29,0.4839973449707031,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person46,v32,32.0,,,True,29.53386116027832,-2.4661388397216797,2.4661388397216797,0.28385424613952637,person19,v30,30,0.46568870544433594,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person487,v29,29.0,,,True,29.9222469329834,0.9222469329833984,0.9222469329833984,0.2878582179546356,person19,v30,30,0.07730293273925781,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person19,v30,30.0,v30,30.0,False,29.999549865722656,-0.00045013427734375,0.00045013427734375,0.288655161857605,person19,v30,30,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person110,v30,30.0,v30,30.0,False,30.044052124023438,0.0440521240234375,0.0440521240234375,0.28911393880844116,person110,v30,30,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person404,v33,33.0,,,True,30.253589630126953,-2.746410369873047,2.746410369873047,0.29127413034439087,person110,v30,30,0.20953750610351562,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person250,v30,30.0,,,True,30.822040557861328,0.8220405578613281,0.8220405578613281,0.2971344292163849,person110,v30,30,0.7779884338378906,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person375,v33,33.0,,,True,30.938980102539062,-2.0610198974609375,2.0610198974609375,0.29833999276161194,person110,v30,30,0.894927978515625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person143,v31,31.0,,,True,30.96894073486328,-0.03105926513671875,0.03105926513671875,0.298648864030838,person110,v30,30,0.9248886108398438,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person323,v29,29.0,,,True,31.213912963867188,2.2139129638671875,2.2139129638671875,0.3011743724346161,person253,v32,32,0.7499599456787109,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person281,v34,34.0,,,True,31.5374755859375,-2.4625244140625,2.4625244140625,0.30451005697250366,person253,v32,32,0.42639732360839844,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person253,v32,32.0,v32,32.0,False,31.9638729095459,-0.03612709045410156,0.03612709045410156,0.3089058995246887,person253,v32,32,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person135,v33,33.0,,,True,32.03519058227539,-0.9648094177246094,0.9648094177246094,0.30964115262031555,person253,v32,32,0.07131767272949219,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person82,v34,34.0,,,True,32.16206359863281,-1.8379364013671875,1.8379364013671875,0.3109491169452667,person253,v32,32,0.19819068908691406,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person122,v32,32.0,,,True,32.771461486816406,0.7714614868164062,0.7714614868164062,0.31723156571388245,person216,v33,33,0.24129486083984375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person23,v37,37.0,,,True,32.94919967651367,-4.050800323486328,4.050800323486328,0.3190639019012451,person216,v33,33,0.06355667114257812,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person394,v35,35.0,,,True,33.009185791015625,-1.990814208984375,1.990814208984375,0.3196823298931122,person216,v33,33,0.003570556640625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person216,v33,33.0,v33,33.0,False,33.01275634765625,0.01275634765625,0.01275634765625,0.319719135761261,person216,v33,33,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person36,v31,31.0,,,True,33.119606018066406,2.1196060180664062,2.1196060180664062,0.320820689201355,person216,v33,33,0.10684967041015625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person16,v31,31.0,,,True,33.154685974121094,2.1546859741210938,2.1546859741210938,0.32118234038352966,person216,v33,33,0.14192962646484375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person59,v33,33.0,,,True,33.78862762451172,0.7886276245117188,0.7886276245117188,0.3277178108692169,person133,v34,34,0.1787109375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person133,v34,34.0,v34,34.0,False,33.96733856201172,-0.03266143798828125,0.03266143798828125,0.32956019043922424,person133,v34,34,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person417,v34,34.0,v34,34.0,False,34.02217102050781,0.0221710205078125,0.0221710205078125,0.33012548089027405,person417,v34,34,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person22,v30,30.0,,,True,34.082740783691406,4.082740783691406,4.082740783691406,0.33074989914894104,person417,v34,34,0.06056976318359375,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person84,v32,32.0,,,True,34.2656135559082,2.265613555908203,2.265613555908203,0.33263519406318665,person417,v34,34,0.24344253540039062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person85,v33,33.0,,,True,34.65631103515625,1.65631103515625,1.65631103515625,0.33666300773620605,person194,v35,35,0.321258544921875,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person428,v36,36.0,,,True,34.77766799926758,-1.2223320007324219,1.2223320007324219,0.3379141092300415,person194,v35,35,0.19990158081054688,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person0,v38,38.0,,,True,34.817317962646484,-3.1826820373535156,3.1826820373535156,0.33832287788391113,person194,v35,35,0.16025161743164062,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person194,v35,35.0,v35,35.0,False,34.977569580078125,-0.022430419921875,0.022430419921875,0.33997493982315063,person194,v35,35,0.0,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person268,v37,37.0,,,True,35.02332305908203,-1.9766769409179688,1.9766769409179688,0.3404466211795807,person194,v35,35,0.04575347900390625,with_windows,75.0,hasAge,True
with_windows_removed_75pct,person195,v36,36.0,,,True,35.56272888183594,-0.4372711181640625,0.4372711181640625,0.3460075259208679,person495,v36,36,0.4486083984375,with_windows,75.0,hasAge,True
